841,674,811
1850,1038,1919
309,1203,428
1030,1973,1221
1173,972,1194
168,1888,363
444,1846,173
48,880,1658
458,1053,1341
144,552,417
1030,276,975
1296,1968,150
1030,743,40
129,543,901
444,1673,1476
1028,1569,535
1728,354,1647
1820,1878,207
256,523,1353
1128,1471,1179
1030,1131,1084
1425,1124,1713
1420,1164,1799
1028,928,1212
1884,851,592
444,23,468
1030,1082,1400
497,218,820
1030,918,450
1016,1403,1776
1031,1132,457
1285,1189,923
1826,404,729
1825,730,872
1820,27,941
406,1232,1097
1028,894,1637
1030,746,1872
742,1585,1579
144,1016,545
1820,816,1620
840,1287,1305
1031,1873,1497
1892,1114,760
1030,401,1985
836,1474,1025
35,1369,238
497,1730,153
1031,496,1952
1030,643,319
1031,1441,1508
497,718,714
1992,1036,1552
1028,1961,1331
1030,320,1092
1031,1070,1989
1028,1146,611
497,557,1949
1874,572,793
215,925,1390
1028,1682,930
844,628,1044
848,673,1440
131,683,1960
17,1480,1620
1892,1929,1257
201,1550,1093
446,1236,1234
1030,1721,552
1030,1785,576
497,364,714
1728,276,1341
446,1661,1037
841,1295,1225
444,817,1189
1826,1343,1921
1826,822,1176
129,675,956
1028,1796,219
132,1491,1228
1028,403,1292
1030,405,1670
202,1093,1756
48,767,1344
844,1803,1079
1030,1451,140
13,785,539
1030,327,1934
444,1101,1856
131,1917,1792
132,1394,1018
131,1677,737
497,1056,338
1028,814,911
444,1434,1411
263,829,224
35,441,589
144,1831,1301
1826,1127,1042
168,794,704
231,1070,1067
1754,426,1395
47,1934,477
131,91,1861
1430,1445,1073
42,448,1854
1825,469,1864
1173,275,1564
270,814,1493
1825,642,1189
1892,818,1392
800,1456,331
258,1066,554
1832,599,218
848,1918,1911
1030,1347,1746
1030,1473,1338
844,404,792
10,1055,56
1030,238,417
497,947,1777
1125,314,1481
1793,822,1043
1028,1630,767
263,199,1911
848,1600,612
48,1263,28
407,80,908
144,1011,1272
49,1875,756
1754,300,1382
219,1476,1760
1028,261,1539
1285,355,1637
35,938,553
846,1267,918
178,1544,448
841,1470,243
1030,232,1943
144,1771,661
1897,1091,232
1028,1937,97
763,1908,1845
1826,1082,639
168,8,1033
1877,719,681
1030,1282,1086
444,815,435
1923,846,932
1820,888,1618
1028,197,1953
209,424,227
1028,664,338
713,1747,974
841,1059,11
4,519,676
1427,1271,642
1030,373,69
500,1998,1261
144,952,199
1028,1008,1351
1410,207,134
1030,1500,1486
497,1788,531
1826,197,676
446,1750,1041
1028,63,1448
726,1739,910
848,1372,1641
497,409,855
48,574,401
1080,316,1107
489,941,1046
1827,1630,1147
1028,1255,803
144,441,1219
82,650,1524
1951,1184,949
144,1986,1631
1030,1085,1255
1820,427,1981
213,1700,1944
30,136,1895
1030,363,1231
1030,759,971
726,995,1172
1416,1774,317
1826,1468,200
444,801,161
1794,1191,167
263,1342,318
1819,1365,723
841,232,1068
56,1712,632
1028,657,1049
852,1254,1807
497,685,970
1030,303,1341
1080,662,510
1030,1404,513
131,363,670
1030,94,965
497,44,342
1173,1612,709
1826,914,1548
501,189,976
1030,244,1515
1544,1600,1081
1173,1073,456
444,1859,758
1513,1807,1896
250,205,1377
1827,1524,1303
272,870,1879
48,1649,1360
1819,1276,1281
916,449,1239
308,1510,668
1028,821,137
1030,920,946
724,1945,1270
1030,1869,812
1820,1251,1736
183,754,527
1030,1068,874
1826,1214,1935
446,810,1064
841,1455,1588
168,1023,421
1420,353,1976
250,767,1193
444,1312,586
497,1557,864
713,683,163
250,1045,1427
497,1736,773
1825,878,736
840,1967,595
1728,972,1121
144,260,651
156,1165,177
497,1318,685
1862,1124,1593
497,790,760
1031,751,1166
1028,534,1959
1173,1456,1194
162,1660,481
1030,53,1580
1028,349,847
1028,341,1007
1727,940,479
446,853,533
487,1845,1450
1820,312,1688
1905,1798,1718
168,1575,1343
692,1320,1748
308,1189,520
461,1542,1899
155,1876,1135
263,259,1376
19,1018,1485
1897,1223,333
1031,1238,1268
541,483,1092
1030,1762,1408
1030,876,950
444,370,1780
250,1435,1158
997,1017,817
1416,871,1864
1031,1790,710
1028,78,357
444,910,1047
168,1517,66
1820,1597,1682
807,1589,1232
1908,579,1624
1420,1459,493
1030,704,1649
489,655,135
196,1406,1685
1820,1345,484
116,559,919
1295,1746,960
1028,1024,1946
1897,116,360
1028,1144,1047
1897,90,1921
489,1019,870
1030,1639,749
1028,1605,160
415,1787,1172
132,922,895
1028,1802,613
622,333,1781
446,1613,798
1028,1168,477
250,890,1315
724,22,933
1080,148,1758
169,342,954
1673,1194,70
1030,336,459
144,1335,745
1820,133,1926
1096,453,704
444,1194,739
1028,484,1591
1728,768,143
1893,1284,703
1681,1126,1192
444,58,1443
541,521,1006
1030,1724,926
1699,2002,816
840,1022,243
250,1423,22
707,679,199
116,527,439
1173,352,1704
155,618,1756
712,951,1875
446,318,849
256,1159,153
1028,2000,542
1030,1952,991
398,1101,329
1728,781,1801
1028,1106,633
288,555,509
1030,63,372
1030,354,1364
1028,1202,634
1028,189,1111
1030,1412,1804
17,1702,773
48,1683,613
1030,1130,1566
426,978,1767
1827,265,240
1885,1817,1168
1028,1070,554
1030,1385,879
144,900,580
1892,1345,1618
726,175,1659
1787,866,927
1826,1934,1385
503,1900,901
133,777,448
1030,1531,508
1826,1248,243
1028,1391,1407
497,560,1318
131,883,752
15,1616,1230
840,1928,1701
263,1240,765
1028,53,506
1031,1757,1648
1173,1169,1118
270,1183,1721
256,943,25
146,1184,1950
47,1985,804
1028,53,795
1030,267,85
48,345,1071
1028,963,1692
1096,1715,656
1087,292,955
1028,868,730
263,1056,1540
707,198,758
17,538,431
844,1642,1749
701,1691,595
444,1544,1505
1087,1760,992
1030,1604,1680
1030,1128,1785
19,1360,792
131,1037,1801
30,1406,1704
444,1920,556
308,1033,1292
1115,1814,1866
841,895,403
1030,1159,402
170,52,644
1826,1871,158
42,437,1271
131,1841,644
1,1253,1073
855,337,357
713,306,443
1728,228,981
1028,1591,1410
352,1685,88
1316,74,1696
836,589,664
1030,1944,765
1028,184,1632
1028,1321,671
1030,141,1205
1030,1414,714
1028,1228,869
1819,1578,683
1030,1189,360
261,458,1632
215,655,1168
725,1106,1790
201,296,1330
1030,1604,1197
1820,1480,46
1794,1716,72
1030,1235,966
497,1926,587
1030,1030,1185
263,723,1713
1030,264,1018
155,1946,1489
1820,1663,1053
1030,70,238
1030,569,1931
476,1601,637
1030,1991,1792
1826,1100,356
1028,1411,1291
1826,614,1000
726,505,278
47,494,1694
1028,1701,758
1028,1639,1894
489,1899,1211
841,235,1976
1728,373,1767
1754,1419,1636
497,427,779
66,1181,1179
263,375,1349
1897,1004,1062
1772,1068,326
144,683,1666
1030,1904,1262
256,686,1055
1030,139,1547
436,1552,1073
56,722,1419
17,833,1952
131,1500,194
1028,789,1690
831,1227,1371
1030,552,1663
446,808,805
149,1117,1586
1028,1652,1530
263,1343,606
1513,1290,677
446,1154,317
1030,1537,1473
1030,1837,320
1892,1974,1618
1825,1277,1791
48,539,773
1826,229,765
1028,1004,1489
840,1685,541
1379,248,1860
1420,1267,998
1826,762,329
987,1649,208
215,443,150
308,1296,1283
444,1426,875
1030,490,933
440,1795,1204
238,1139,1756
497,660,1552
1951,1909,554
284,91,310
444,1364,1740
250,1106,202
1873,579,1206
48,1402,1130
1028,1290,790
1028,1039,556
497,1527,860
9,728,785
446,1999,702
1028,1338,134
489,1582,927
444,1810,697
1080,471,1102
1030,1085,1514
1030,265,486
1211,242,1106
19,380,23
144,974,154
1030,1746,681
1752,1169,1964
1028,1009,823
1908,1726,378
308,906,1953
1820,1871,1301
774,292,34
144,1179,110
1028,1345,1952
1427,1540,1399
1318,30,1865
1030,360,153
1226,905,1372
1031,1151,754
836,1501,1259
263,801,1439
1030,1217,143
497,1503,620
1030,1631,760
841,1207,1534
1030,970,741
1030,1918,91
269,1517,1739
263,1065,1449
1728,1659,825
1028,111,304
1028,790,929
1825,3,1286
1028,917,891
841,1936,291
13,1683,1240
1892,1925,1403
132,1428,1537
13,1478,492
841,375,940
1087,788,545
1820,1090,106
168,680,875
1028,363,1166
446,1307,161
1825,1048,1066
94,1858,375
1585,1467,1164
1820,1078,400
1028,1580,671
1030,1966,153
446,1544,1254
164,334,1083
250,1526,1862
146,529,1941
42,1902,1643
1827,649,391
442,1868,1460
47,1140,1668
1125,450,607
1030,1147,1261
1820,1309,1863
1846,865,303
476,643,1625
301,1947,648
497,506,936
1820,65,1820
726,1210,1952
444,1809,737
444,429,568
1030,448,1916
220,1894,540
1826,1666,1244
1087,386,1815
1728,1436,1011
168,1615,1306
444,651,55
852,850,1551
1028,631,954
1865,842,436
1028,1801,928
188,1531,245
1028,880,677
1030,1650,573
1536,1242,872
1028,1482,1158
30,687,762
47,285,521
1825,1898,1508
1826,490,893
1820,559,1380
263,776,1388
841,1054,1449
1028,960,290
1030,1983,1332
444,344,320
1892,653,633
1028,565,417
1844,1101,251
446,1864,378
1827,31,941
1030,1135,1383
692,1506,631
497,243,1355
1846,1264,582
499,864,1156
692,645,782
1030,1853,96
1814,1299,1859
716,1368,36
131,1684,337
129,1924,91
202,406,75
1820,1292,482
1030,1491,1196
48,194,352
446,1353,1463
1030,905,629
1030,1561,1849
1324,414,521
1117,1898,1654
203,145,1699
446,785,983
1820,1042,1991
846,1943,911
1194,321,87
724,647,591
1825,388,28
446,236,893
1028,905,1771
1030,531,749
444,533,1781
1820,481,413
726,957,1467
532,918,1677
1727,724,1713
1259,1964,1736
1550,193,1577
1820,938,1856
1993,1921,1051
1820,1807,1072
183,140,1255
710,1198,787
1030,899,1122
987,966,1206
198,832,69
250,1580,825
41,388,1563
215,1917,147
13,1476,766
844,1463,1656
1028,1213,1831
1028,1740,1309
444,288,358
680,609,332
1369,1948,1818
426,28,1329
10,898,54
1028,492,203
59,453,1868
1821,1225,1123
726,1301,1362
30,87,1542
415,1559,1207
745,170,444
1028,337,122
846,157,1245
10,225,1098
1031,148,1257
1030,369,1734
168,1593,62
168,648,1432
144,264,104
1151,1158,98
1892,650,1200
129,1251,1261
489,972,1874
1826,739,1813
1030,763,825
81,1783,1177
1893,1470,1539
1820,551,62
43,1941,671
221,1296,1948
1,1405,1345
1028,251,867
250,904,1742
146,1064,1717
1820,298,223
489,1782,1758
503,1099,650
1908,1936,1723
168,1605,1040
1820,123,351
1031,929,162
446,843,332
1030,339,1147
446,0,1750
48,397,1127
47,1306,1775
47,887,785
1728,1533,1603
144,459,157
1820,1010,1378
48,636,583
1030,1802,923
1892,98,1212
1324,680,1074
1028,900,1369
1030,1664,1111
1467,1728,805
1754,295,1389
300,1063,1206
183,1931,610
1173,1941,190
1030,1710,504
1820,1840,594
503,1699,1859
144,1337,344
692,412,566
1030,1276,203
1826,1626,1215
1028,893,707
1031,880,1063
1030,658,410
1006,1522,1698
1908,1837,455
648,848,962
489,596,1575
1826,1757,1101
144,889,1107
1728,1123,541
1028,673,55
533,938,1304
726,949,1318
1513,478,1319
1030,673,138
1030,1989,1625
444,285,1876
144,480,887
212,456,1451
308,655,142
1826,371,1386
1028,1455,342
263,1056,1888
1028,755,974
1028,175,240
487,978,525
497,736,1333
1820,1014,63
1030,651,1398
131,851,740
500,1112,1108
263,1663,333
1030,600,422
444,259,1931
168,1360,311
1908,1615,970
1173,1092,1847
1031,1821,437
1028,1427,1008
444,1730,800
489,1979,1376
1728,1175,1375
1087,44,394
155,1841,1210
1030,1450,1597
1826,1977,1641
846,1161,351
446,1634,1597
1028,1844,1417
1030,1623,1483
398,1155,149
146,1216,855
1030,1501,363
144,221,1640
263,1118,1980
1030,1121,1192
831,280,62
1820,1060,1746
144,1149,1999
48,1846,1571
1030,1360,896
1728,517,1058
436,179,56
48,1414,259
444,1956,839
1125,122,31
48,1955,792
41,396,915
497,754,1524
1028,1274,104
1030,259,412
1030,1022,1335
1808,1720,143
1030,1566,1423
1825,571,837
1090,1906,527
1819,807,1348
1030,733,560
198,1971,1529
725,1837,835
1820,845,1511
1030,1000,1049
25,1113,1543
198,910,1339
499,1724,114
1030,290,141
1087,632,1371
198,164,936
1096,400,73
1173,1341,548
848,1451,347
987,697,429
48,7,1787
310,1603,1247
131,1108,865
1030,849,1231
444,1658,180
497,594,457
1028,1135,1317
13,1953,427
848,693,585
1794,1987,1857
1728,993,1783
1826,650,1987
1028,1617,1377
113,525,508
1897,54,1017
1820,303,384
132,1078,1179
1826,482,276
1030,1131,600
1826,1695,313
144,1131,1169
155,1492,651
131,427,1139
489,135,145
48,1183,1516
1028,1351,889
213,1073,375
48,1679,1848
489,1744,1780
840,1990,1002
1028,189,895
131,1706,608
1324,1708,1641
48,1071,1495
446,199,566
1080,382,317
496,845,520
1324,177,1387
131,428,1441
398,1210,387
1243,587,1489
131,1004,994
1028,1623,1475
1028,864,1586
841,903,51
1820,1950,1017
1030,1882,1461
497,562,1061
1028,1602,1439
1028,382,1353
446,1804,253
1030,1207,1499
284,1059,667
1030,867,1523
1892,1212,622
213,743,83
1030,53,472
1028,952,1589
446,1969,211
1841,984,230
426,180,1930
1028,171,1546
1474,790,1538
284,702,1969
1230,1202,586
263,325,1744
1030,1554,1235
499,1565,1042
426,1339,603
1826,488,1924
48,1434,224
1194,372,1145
841,881,1319
47,1308,361
1030,292,1380
692,1607,1058
497,1910,904
1794,1277,308
183,604,627
1825,1913,223
1028,668,738
446,918,1329
1030,1401,1202
1028,1406,80
1247,110,1482
1030,1684,1859
1420,88,1999
1826,922,86
1030,91,1089
1030,520,421
841,1765,1529
1820,449,1084
215,1857,1859
1028,477,1225
1028,1762,1621
840,1099,1599
2,1910,1823
844,1235,1777
836,164,1191
1728,1783,1361
1826,1382,1734
1897,1457,957
727,102,581
1030,779,1364
476,1201,1049
1951,1072,221
263,1330,52
831,643,196
1028,686,1752
724,1681,1787
848,605,1021
444,708,124
1093,1562,238
1536,1281,1235
1030,965,1009
842,512,193
1030,349,1146
692,248,72
201,520,57
1825,491,1255
1030,1339,1000
1028,90,1676
497,1361,1578
1220,352,1420
1030,1056,1800
1124,292,1414
840,975,1227
1028,1924,1142
1028,1977,192
1030,1234,1843
1826,778,652
42,1945,1363
875,467,1269
308,71,11
1028,1530,348
48,1500,1552
1028,832,813
1028,1737,203
19,1949,1685
1897,951,1841
453,1906,378
497,1606,441
407,316,62
848,400,830
1820,349,1597
1028,195,965
1246,358,1322
1028,790,1590
841,1449,962
840,1963,481
1886,1366,124
1819,1414,427
144,1361,90
132,1288,1937
1031,421,1731
1028,1733,1767
126,385,182
1237,1457,1002
1873,1720,1571
1951,1047,530
131,1165,1713
489,946,66
487,1195,612
1483,38,1268
1820,2,515
1028,773,604
131,253,829
258,905,1111
489,1931,1356
777,36,1970
1820,1717,1196
263,483,103
1028,1950,200
1873,477,1131
1090,305,1705
1096,257,1000
1028,648,290
1030,1948,1724
58,328,1862
1030,552,609
250,1428,375
5,1422,107
446,1256,1038
1825,1505,1742
47,729,1135
1028,1686,983
487,1206,896
840,1338,1972
1030,1931,1623
1030,584,8
1028,1909,104
132,734,1767
1825,171,1787
1826,1330,1384
405,442,911
1028,1544,70
1028,452,1274
1028,774,624
1096,1850,187
489,1612,138
1820,147,1496
1028,1136,92
1080,1981,1775
144,1967,387
1819,1384,474
1028,860,707
144,315,1110
170,1120,191
1826,1924,1064
168,454,1500
841,1664,1960
1030,104,1039
116,1834,375
499,773,1385
1030,1106,1852
1820,753,508
1285,1702,1332
1173,548,359
284,858,165
308,559,117
17,1198,1956
1316,7,1837
442,1327,547
2001,1035,1373
1030,1675,981
1873,561,1341
1754,1966,790
840,1528,1223
1030,1248,4
256,358,353
198,355,723
1028,99,1925
156,1184,602
1028,1685,698
21,1147,1713
1420,1053,1427
1826,604,641
1636,1656,222
1030,553,1882
1820,232,1891
1820,992,151
1028,1093,802
405,1648,463
713,767,1769
42,1168,1581
1173,1959,1196
446,544,741
777,29,772
487,1412,104
1820,317,736
446,1265,964
41,1421,876
1728,110,1224
1820,1683,1036
444,348,788
497,1891,1423
48,1507,745
1845,18,1845
1862,801,1506
1536,1813,295
274,1331,981
250,195,864
442,1887,1096
1912,711,663
59,1981,574
1893,556,1067
1028,1028,1541
1030,1669,484
1028,246,1263
1028,959,1282
42,1815,1310
461,313,1575
1030,825,694
987,594,803
263,1689,1061
1820,1791,54
499,107,7
414,1909,260
1820,1757,1225
1030,433,356
318,967,1244
1897,1295,1014
47,1565,1309
1892,1375,705
1754,1841,1574
1030,910,1206
263,1358,538
1031,743,1667
156,71,69
1030,1437,955
59,1147,1699
1030,62,1061
1030,123,1667
42,522,1160
500,98,1298
1030,329,304
1028,1500,1791
1030,1189,297
444,1058,935
444,121,545
1028,722,1755
1028,241,687
1897,1084,1098
496,616,366
1826,1631,1586
101,1469,1977
1030,1,111
1030,648,1187
489,1063,103
263,36,835
1030,919,154
1728,237,843
183,1956,1880
45,1579,404
211,1541,581
263,1767,1861
202,1805,1831
779,1791,50
1030,36,290
42,1505,879
1826,764,1292
444,209,1883
129,817,1760
1030,286,1601
48,1687,1398
41,746,1099
1825,1814,241
489,468,1800
1028,1989,1332
1028,142,833
1862,560,238
444,526,1353
1030,18,1073
684,91,0
1028,31,1361
1129,169,1613
144,874,1575
1030,880,629
1173,302,1840
489,990,1568
489,1852,879
841,315,1487
1028,1039,422
1951,1500,457
42,1922,236
1892,545,797
1420,1835,1295
155,237,1202
144,1906,140
1892,591,850
1030,1840,349
1080,1562,781
48,794,1835
48,1179,486
1416,729,298
858,1569,1854
444,542,763
1030,551,739
1028,975,1423
263,1274,1788
1897,941,1661
42,1063,195
444,1933,1981
1819,1249,1606
444,1515,23
201,1436,915
1030,1094,1294
168,1429,720
1028,1458,749
1826,679,1784
1794,1564,1047
726,1360,581
1951,1823,1986
848,791,1636
1230,1310,1727
1030,783,1591
499,253,1471
215,72,660
300,1007,1503
144,920,890
1030,1304,677
131,674,1473
1030,955,1088
446,1921,1152
1028,1947,731
497,1446,913
660,64,1739
489,939,1562
1820,208,1468
499,612,615
144,452,86
15,395,1338
1030,1021,376
561,1446,841
1425,1597,1968
840,374,1926
1425,1715,1623
1229,1146,464
1028,1565,1148
1028,806,1114
1030,799,422
17,1980,945
1728,924,573
263,1990,460
47,1687,581
1030,789,72
308,266,1553
848,166,1263
1355,1132,11
1820,1356,1138
1030,369,980
144,1300,1998
1820,545,11
1080,1738,137
153,56,391
1030,610,1026
1897,1260,708
840,1874,583
243,505,207
841,491,1956
1030,1249,925
1030,1810,1197
1030,1615,1139
1028,114,1677
1080,706,1731
997,477,1382
1028,1033,377
1410,1251,705
1826,1335,1654
831,1132,894
1820,1717,1365
463,799,178
1028,1391,475
684,476,963
1325,1090,1728
840,901,745
126,823,184
1028,437,1889
250,72,1359
1661,494,248
1030,569,589
1028,823,719
1900,193,1932
1028,787,105
1030,1422,1974
261,1559,235
263,1358,508
446,921,1566
1028,1667,307
1728,1399,1204
393,75,745
1028,1147,481
444,1577,1435
1030,611,1232
48,1428,878
1028,1599,1259
1893,1903,677
1513,1009,1311
1030,580,344
2002,1673,268
446,704,122
1727,1678,664
1028,1981,1470
1028,1661,1695
1003,1492,106
1826,1184,1121
1819,359,1204
844,2001,669
